,Title,Domestic_Revenue,Worldwide_Revenue,Distributor,Opening_weekend_box,no_Theaters_open,Budget,Genre,Days_In_theaters,Running_Time(min),G,PG,PG_13,R,winter,spring,summer,fall_holiday,Genre Label
747,Rogue One: A Star Wars Story,532177324,1056057273,Walt Disney Studios Motion Pictures,155081681,4157,200000000,"Action,Adventure,Sci-Fi",381,133,0,0,1,0,0,0,0,1,72
748,"Roman J. Israel, Esq.",11962778,13025860,Sony Pictures Entertainment (SPE),61999,4,22000000,"Crime,Drama,Thriller",410,122,0,0,1,0,0,0,0,1,321
749,Rough Night,22105643,47347283,Sony Pictures Entertainment (SPE),8004283,3162,20000000,"Comedy,Crime,Thriller",199,101,0,0,0,1,0,1,0,0,263
750,Rules Don't Apply,3652206,3885342,Twentieth Century Fox,1589625,2382,25000000,"Comedy,Drama,Romance",44,127,0,0,1,0,0,0,0,1,280
751,Run All Night,26461644,71561644,Warner Bros.,11012305,3171,50000000,"Action,Crime,Thriller",294,114,0,0,0,1,1,0,0,0,113
752,Runner Runner,19316646,62675095,Twentieth Century Fox,7706712,3026,30000000,"Crime,Thriller",91,88,0,0,0,1,0,0,0,1,326
753,Rush,26947624,95224595,Universal Pictures,187289,5,38000000,"Action,Biography,Drama,Sport",105,123,0,0,0,1,0,0,1,0,82
754,Safe Haven,71349120,97594140,Relativity Media,21401594,3223,28000000,"Drama,Romance,Thriller",321,94,0,0,1,0,1,0,0,0,371
755,Safe House,126373434,208076205,Universal Pictures,40172720,3119,85000000,"Action,Thriller",326,115,0,0,0,1,1,0,0,0,149
756,Salt,118311368,293503354,Sony Pictures Entertainment (SPE),36011243,3612,110000000,"Action,Thriller",162,107,0,0,1,0,0,0,1,0,149
757,San Andreas,155190832,473990832,Warner Bros.,54588173,3777,110000000,"Action,Adventure,Thriller",217,110,0,0,1,0,0,1,0,0,74
758,Sanctum,23209310,108609310,Universal Pictures,9447930,2787,30000000,"Action,Adventure,Drama,Thriller",331,114,0,0,0,1,1,0,0,0,49
759,Sausage Party,97685686,140705322,Sony Pictures Entertainment (SPE),34263534,3103,19000000,"Adventure,Animation,Comedy,Fantasy",147,89,0,0,0,1,0,0,1,0,178
760,Savages,47382068,82966152,Universal Pictures,16016910,2628,45000000,"Action,Crime,Drama,Thriller",179,131,0,0,0,1,0,0,1,0,108
761,Saving Mr. Banks,83301580,117867984,Walt Disney Studios Motion Pictures,413373,15,35000000,"Biography,Comedy,Drama",384,125,0,0,1,0,0,0,0,1,226
762,Saw: The Final Chapter,45710178,136150434,Lionsgate,22530123,2808,20000000,"Crime,Horror,Mystery",70,90,0,0,0,1,0,0,0,1,322
763,Scary Movie V,32015787,78378744,Dimension Films,14157367,3402,20000000,Comedy,264,88,0,0,1,0,0,1,0,0,255
764,Scary Stories to Tell in the Dark,68947075,104545505,Lionsgate,20915346,3135,25000000,"Adventure,Horror,Mystery",145,108,0,0,1,0,0,0,1,0,218
765,Scott Pilgrim vs. the World,1253415,1253415,Universal Pictures,729930,152,60000000,"Action,Comedy,Fantasy,Romance",150,112,0,0,1,0,0,0,1,0,95
767,Scouts Guide to the Zombie Apocalypse,3703046,16137046,Paramount Pictures,1841007,1509,15000000,"Action,Comedy,Horror",70,93,0,0,0,1,0,0,0,1,97
768,Scream 4,38180928,97138686,Dimension Films,18692090,3305,40000000,"Horror,Mystery",261,111,0,0,0,1,0,1,0,0,385
769,Season of the Witch,24827228,91627228,Relativity Media,10612375,2816,40000000,"Action,Adventure,Fantasy",359,95,0,0,1,0,1,0,0,0,54
770,Second Act,39282227,72282227,STX Entertainment,6489983,2607,16000000,"Comedy,Drama,Romance",376,103,0,0,1,0,0,0,0,1,280
771,Secret in Their Eyes,20180155,34854990,STX Entertainment,6652996,2392,19500000,"Crime,Drama,Mystery,Thriller",408,111,0,0,1,0,0,0,0,1,317
772,Secretariat,59713955,60321861,Walt Disney Studios Motion Pictures,12694770,3072,35000000,"Biography,Drama,Family,History,Sport",450,123,0,1,0,0,0,0,0,1,237
773,Seeking a Friend for the End of the World,7078738,11681781,Focus Features,3822803,1625,10000000,"Adventure,Comedy,Drama,Romance,Sci-Fi",193,101,0,0,0,1,0,1,0,0,192
774,Self/less,12279691,31807156,Focus Features,5403460,2353,26000000,"Action,Mystery,Sci-Fi,Thriller",175,117,0,0,1,0,0,0,1,0,144
775,Selma,52076908,66787908,Paramount Pictures,571450,19,20000000,"Biography,Drama,History",372,128,0,0,1,0,0,0,0,1,241
776,Seven Psychopaths,15024049,32226382,CBS Films,4174915,1480,15000000,"Comedy,Crime",84,110,0,0,0,1,0,0,0,1,256
777,Seventh Son,17223265,114178613,Universal Pictures,7217640,2875,95000000,"Action,Adventure,Fantasy",329,102,0,0,1,0,1,0,0,0,54
778,Sex and the City 2,95347692,290745055,Warner Bros.,31001870,3445,100000000,"Comedy,Drama,Romance",219,94,0,0,0,1,0,1,0,0,280
779,Sex Tape,38543473,126069509,Sony Pictures Entertainment (SPE),14608152,3062,40000000,"Comedy,Romance",167,146,0,0,0,1,0,0,1,0,306
780,Shaft,21360215,21360215,Warner Bros.,8901419,2952,35000000,"Action,Comedy,Crime",201,111,0,0,0,1,0,1,0,0,86
781,Shark Night,18877153,41363927,Relativity Media,8404260,2806,25000000,"Horror,Thriller",126,90,0,0,1,0,0,0,1,0,390
782,Shazam!,140371656,365971656,Warner Bros.,53505326,4217,100000000,"Action,Adventure,Comedy,Fantasy",271,132,0,0,1,0,0,1,0,0,28
783,She's Out of My League,32010860,49779728,Paramount Pictures,9775278,2956,20000000,"Comedy,Romance",295,104,0,0,0,1,1,0,0,0,306
784,Sherlock Gnomes,43242871,90497778,Paramount Pictures,10604774,3662,59000000,"Adventure,Animation,Comedy,Family,Fantasy,Mystery,Romance",284,86,0,1,0,0,1,0,0,0,171
785,Sherlock Holmes,209028679,524028679,Warner Bros.,62304277,3626,90000000,"Action,Adventure,Mystery",372,128,0,0,1,0,0,0,0,1,70
786,Shrek Forever After,238736787,752600867,DreamWorks,70838207,4359,165000000,"Adventure,Animation,Comedy,Family,Fantasy,Romance",225,93,0,1,0,0,0,1,0,0,172
787,Shutter Island,128012934,294804195,Paramount Pictures,41062440,2991,80000000,"Mystery,Thriller",316,138,0,0,0,1,1,0,0,0,392
788,Sicario,46889293,84872444,Lionsgate,401288,6,30000000,"Action,Crime,Drama,Mystery,Thriller",471,121,0,0,0,1,0,0,1,0,104
789,Sicario: Day of the Soldado,50072235,75837743,Sony Pictures Entertainment (SPE),19007566,3055,35000000,"Action,Adventure,Crime,Drama,Mystery,Thriller",186,122,0,0,0,1,0,1,0,0,32
790,Silent Hill: Revelation,17529157,55362705,Open Road Films (II),8023036,2933,20000000,"Action,Adventure,Fantasy,Horror,Mystery",70,95,0,0,0,1,0,0,0,1,56
791,Silver Linings Playbook,132092958,236412453,The Weinstein Company,443003,16,21000000,"Comedy,Drama,Romance",411,122,0,0,0,1,0,0,0,1,280
792,Sing,53000,53462,Universal Pictures,41000,85,75000000,"Animation,Comedy,Family,Musical",255,108,0,1,0,0,0,0,0,1,223
794,Sinister,48086903,82515113,Lionsgate,18007634,2527,3000000,"Horror,Mystery,Thriller",446,110,0,0,0,1,0,0,0,1,388
795,Sinister 2,27740955,53329150,Focus Features,10542116,2766,10000000,"Horror,Mystery,Thriller",133,97,0,0,0,1,0,0,1,0,388
796,Sisters,87044645,105011053,Universal Pictures,13922855,2962,30000000,Comedy,380,118,0,0,0,1,0,0,0,1,255
797,Skyfall,304360277,1108561013,Sony Pictures Entertainment (SPE),88364714,3505,200000000,"Action,Adventure,Thriller",418,143,0,0,1,0,0,0,0,1,74
798,Skyline,21393620,66984887,Universal Pictures,11692415,2880,10000000,"Action,Sci-Fi,Thriller",56,92,0,0,1,0,0,0,0,1,147
799,Skyscraper,68420120,304868961,Universal Pictures,24905015,3782,125000000,"Action,Adventure,Thriller",172,102,0,0,1,0,0,0,1,0,74
800,Sleight,3986245,3989705,BH Tilt,1701785,565,250000,"Crime,Drama,Sci-Fi",248,89,0,0,0,1,0,1,0,0,320
801,Slender Man,30569484,51738549,Screen Gems,11371866,2358,10000000,"Horror,Mystery,Thriller",144,93,0,0,1,0,0,0,1,0,388
802,Smurfs: The Lost Village,45020282,197183546,Sony Pictures Entertainment (SPE),13210449,3610,60000000,"Adventure,Animation,Comedy,Family,Fantasy",269,90,0,1,0,0,0,1,0,0,163
803,Snatched,45852178,60845711,Twentieth Century Fox,19542248,3501,42000000,"Action,Adventure,Comedy",234,90,0,0,0,1,0,1,0,0,19
804,Snow White and the Huntsman,155332381,396592829,Universal Pictures,56217700,3773,170000000,"Action,Adventure,Drama,Fantasy",214,127,0,0,1,0,0,1,0,0,38
805,Snowden,21587519,37357216,Open Road Films (II),8000058,2443,40000000,"Biography,Crime,Drama,Thriller",112,134,0,0,0,1,0,0,1,0,234
806,Solitary Man,4360548,5615390,Anchor Bay Films,94936,4,15000000,"Comedy,Drama,Romance",225,90,0,0,0,1,0,1,0,0,280
807,Solo: A Star Wars Story,213767512,392924807,Walt Disney Studios Motion Pictures,84420489,4381,275000000,"Action,Adventure,Sci-Fi",221,135,0,0,1,0,0,1,0,0,72
808,Something Borrowed,39046489,65100369,Warner Bros.,13945368,2904,35000000,"Comedy,Drama,Romance",240,112,0,0,1,0,0,1,0,0,280
809,Sonic the Hedgehog,148974665,319715683,Paramount Pictures,58018348,4167,85000000,"Action,Adventure,Comedy,Sci-Fi",591,99,0,1,0,0,1,0,0,0,30
810,Soul Surfer,43853424,47120948,TriStar Pictures,10601862,2214,18000000,"Biography,Drama,Family,Sport",268,112,0,1,0,0,0,1,0,0,240
811,Source Code,54712227,147332697,Summit Entertainment,14812094,2961,32000000,"Action,Drama,Mystery,Sci-Fi,Thriller",275,93,0,0,1,0,0,1,0,0,125
812,Southpaw,52421953,91970827,The Weinstein Company,16701294,2772,30000000,"Action,Crime,Drama,Sport",161,124,0,0,0,1,0,0,1,0,107
813,Sparkle,24397469,24637800,TriStar Pictures,11643342,2244,14000000,"Drama,Music",137,116,0,0,1,0,0,0,1,0,358
814,Spectre,200074609,880674609,Sony Pictures Entertainment (SPE),70403148,3929,245000000,"Action,Adventure,Thriller",422,148,0,0,1,0,0,0,0,1,74
815,Spider-Man: Far from Home,390532085,1131927996,Sony Pictures Entertainment (SPE),92579212,4634,160000000,"Action,Adventure,Sci-Fi",183,129,0,0,1,0,0,0,1,0,72
816,Spider-Man: Homecoming,334201140,880166924,Sony Pictures Entertainment (SPE),117027503,4348,175000000,"Action,Adventure,Sci-Fi",182,133,0,0,1,0,0,0,1,0,72
817,Spies in Disguise,66757013,171616764,Twentieth Century Fox,13354798,3502,100000000,"Action,Adventure,Animation,Comedy,Family,Sci-Fi",373,102,0,1,0,0,0,0,0,1,9
818,Split,138291365,278454358,Universal Pictures,40010975,3038,9000000,"Horror,Thriller",346,117,0,0,1,0,1,0,0,0,390
819,Spring Breakers,14124284,31724284,A24,263002,3,5000000,"Crime,Drama",292,94,0,0,0,1,1,0,0,0,310
820,Spy,110825712,235666219,Twentieth Century Fox,29085719,3711,65000000,"Action,Comedy",210,120,0,0,0,1,0,1,0,0,85
821,Spy Kids 4-D: All the Time in the World,38538188,85564310,Dimension Films,11644672,3295,27000000,"Action,Adventure,Animation,Comedy,Crime,Family,Romance,Sci-Fi,Thriller",140,89,0,1,0,0,0,0,1,0,2
822,Star Trek Beyond,158848340,343471816,Paramount Pictures,59253211,3928,185000000,"Action,Adventure,Sci-Fi,Thriller",163,122,0,0,1,0,0,0,1,0,73
823,Star Trek Into Darkness,228778661,467365246,Paramount Pictures,70165559,3868,190000000,"Action,Adventure,Sci-Fi",230,132,0,0,1,0,0,1,0,0,72
824,Star Wars: Episode IX - The Rise of Skywalker,515202542,1074144248,Walt Disney Studios Motion Pictures,177383864,4406,275000000,"Action,Adventure,Fantasy,Sci-Fi",378,141,0,0,1,0,0,0,0,1,62
825,Star Wars: Episode VII - The Force Awakens,936662225,2068223624,Walt Disney Studios Motion Pictures,247966675,4134,245000000,"Action,Adventure,Sci-Fi",380,138,0,0,1,0,0,0,0,1,72
826,Star Wars: Episode VIII - The Last Jedi,620181382,1332539889,Walt Disney Studios Motion Pictures,220009584,4232,317000000,"Action,Adventure,Fantasy,Sci-Fi",382,152,0,0,1,0,0,0,0,1,62
827,Step Up,42400223,159291809,Walt Disney Studios Motion Pictures,15812311,2435,30000000,"Drama,Music,Romance",148,107,0,0,1,0,0,0,1,0,360
828,Step Up Revolution,35074677,140470746,Lionsgate,11731708,2567,33000000,"Drama,Music,Romance",158,99,0,0,1,0,0,0,1,0,360
829,Steve Jobs,17766658,34441873,Universal Pictures,521522,4,30000000,"Biography,Drama",91,122,0,0,0,1,0,0,0,1,235
830,Still Alice,18754371,44779195,Sony Pictures Classics,197000,12,5000000,Drama,350,101,0,0,1,0,1,0,0,0,329
831,Stone,1810078,10300416,Overture Films,75766,6,22000000,"Drama,Thriller",91,105,0,0,0,1,0,0,0,1,376
832,Storks,72679278,183388953,Warner Bros.,21311407,3922,70000000,"Adventure,Animation,Comedy,Drama,Family,Fantasy",465,87,0,1,0,0,0,0,1,0,157
833,Straight Outta Compton,161197785,201634991,Universal Pictures,60200180,2757,28000000,"Biography,Drama,History,Music",140,147,0,0,0,1,0,0,1,0,242
834,Straw Dogs,10324441,11168712,Screen Gems,5123760,2408,25000000,"Action,Drama,Thriller",107,110,0,0,0,1,0,0,1,0,131
835,Stuber,22370452,32390945,Twentieth Century Fox,8225384,3050,16000000,"Action,Comedy,Crime,Thriller",173,93,0,0,0,1,0,0,1,0,91
836,Sucker Punch,36392502,89792502,Warner Bros.,19058199,3033,82000000,"Action,Adventure,Fantasy",282,110,0,0,1,0,1,0,0,0,54
837,Suicide Squad,325100054,746846894,Warner Bros.,133682248,4255,175000000,"Action,Adventure,Fantasy,Sci-Fi",154,123,0,0,1,0,0,0,1,0,62
838,Sully,125070033,240797623,Warner Bros.,35028301,3525,60000000,"Biography,Drama",479,96,0,0,1,0,0,0,1,0,235
839,Super 8,127004179,260095986,Paramount Pictures,35451168,3379,50000000,"Mystery,Sci-Fi,Thriller",205,112,0,0,1,0,0,1,0,0,391
840,Super Troopers 2,30617396,31626386,Twentieth Century Fox,15181624,2038,13500000,"Comedy,Crime,Mystery",256,100,0,0,0,1,0,1,0,0,260
841,SuperFly,20545116,20780685,Sony Pictures Entertainment (SPE),6870740,2220,16000000,"Action,Crime,Thriller",202,116,0,0,0,1,0,1,0,0,113
842,Tag,54730625,78130625,Warner Bros.,14947396,3382,28000000,"Action,Comedy",200,100,0,0,0,1,0,1,0,0,85
843,Taken 2,139854287,376141306,Twentieth Century Fox,49514769,3661,45000000,"Action,Crime,Thriller",453,92,0,0,1,0,0,0,0,1,113
844,Taken 3,89256424,326479141,Twentieth Century Fox,39201657,3594,48000000,"Action,Crime,Thriller",357,108,0,0,1,0,1,0,0,0,113
845,Takers,57744720,69055695,Screen Gems,20512304,2206,32000000,"Action,Crime,Thriller",133,107,0,0,1,0,0,0,1,0,113
846,Tammy,84525432,100375432,Warner Bros.,21577049,3465,20000000,"Comedy,Romance",183,97,0,0,0,1,0,0,1,0,306
847,Tangled,200821936,592461732,Walt Disney Studios Motion Pictures,48767052,3603,260000000,"Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance",403,100,0,1,0,0,0,0,0,1,169
848,Ted,218815487,549368315,Universal Pictures,54415205,3239,50000000,Comedy,186,106,0,0,0,1,0,1,0,0,255
849,Ted 2,81476385,215863606,Universal Pictures,33507870,3442,68000000,Comedy,189,115,0,0,0,1,0,1,0,0,255
850,Teen Titans GO! To the Movies,29790236,52090236,Warner Bros.,10411189,3188,10000000,"Action,Adventure,Animation,Comedy,Family,Fantasy,Musical,Sci-Fi",158,84,0,1,0,0,0,0,1,0,8
851,Teenage Mutant Ninja Turtles,191204754,485004754,Paramount Pictures,65575105,3845,125000000,"Action,Adventure,Comedy,Sci-Fi",147,101,0,0,1,0,0,0,1,0,30
852,Teenage Mutant Ninja Turtles 2: Out of the Shadows,82051601,245623848,Paramount Pictures,35316382,4071,135000000,"Action,Adventure,Comedy,Sci-Fi",212,112,0,0,1,0,0,1,0,0,30
853,Terminator Genisys,89760956,440603537,Paramount Pictures,27018486,3758,155000000,"Action,Adventure,Sci-Fi,Thriller",184,126,0,0,1,0,0,0,1,0,73
854,Terminator: Dark Fate,62253077,261119292,Paramount Pictures,29033832,4086,185000000,"Action,Adventure,Sci-Fi,Thriller",63,128,0,0,0,1,0,0,0,1,73
855,Thank You for Your Service,9536300,9995692,Universal Pictures,3817700,2054,20000000,"Biography,Drama,War",70,109,0,0,0,1,0,0,0,1,254
856,That Awkward Moment,26068955,45640143,Focus Features,8742109,2809,8000000,"Comedy,Romance",335,94,0,0,0,1,1,0,0,0,306
857,That's My Boy,36931089,57719093,Sony Pictures Entertainment (SPE),13453714,3030,70000000,Comedy,200,116,0,0,0,1,0,1,0,0,255
858,The 15:17 to Paris,36276286,57076286,Warner Bros.,12554286,3042,30000000,"Biography,Drama,Thriller",326,94,0,0,1,0,1,0,0,0,253
859,The 5th Wave,34916787,109906372,Sony Pictures Entertainment (SPE),10326356,2908,38000000,"Action,Adventure,Sci-Fi,Thriller",345,112,0,0,1,0,1,0,0,0,73
860,The A-Team,77222099,177238796,Twentieth Century Fox,25669455,3535,110000000,"Action,Adventure,Thriller",204,117,0,0,1,0,0,1,0,0,74
861,The Accountant,86260045,155160045,Warner Bros.,24710273,3332,44000000,"Action,Crime,Drama,Thriller",444,128,0,0,0,1,0,0,0,1,108
862,The Addams Family,100044905,203044905,United Artists Releasing,30300007,4007,24000000,"Adventure,Animation,Comedy,Family,Fantasy,Horror",448,86,0,1,0,0,0,0,0,1,164
863,The Adjustment Bureau,62495645,127869379,Universal Pictures,21157730,2840,50200000,"Romance,Sci-Fi,Thriller",303,106,0,0,1,0,1,0,0,0,393
864,The Amazing Spider-Man,262030663,757930663,Sony Pictures Entertainment (SPE),62004688,4318,230000000,"Action,Adventure,Fantasy,Sci-Fi",182,136,0,0,1,0,0,0,1,0,62
865,The American,35606376,67876281,Focus Features,13177790,2823,20000000,"Action,Crime,Drama,Thriller",122,105,0,0,0,1,0,0,1,0,108
866,The Angry Birds Movie,107509366,352333929,Sony Pictures Entertainment (SPE),38155177,3932,73000000,"Adventure,Animation,Comedy,Crime,Family",226,97,0,1,0,0,0,1,0,0,153
867,The Angry Birds Movie 2,41667116,147792047,Sony Pictures Entertainment (SPE),10354073,3869,65000000,"Action,Adventure,Animation,Comedy,Family",143,97,0,1,0,0,0,0,1,0,6
868,The Apparition,4936819,11350665,Warner Bros.,2841488,810,17000000,"Horror,Thriller",130,83,0,0,1,0,0,0,1,0,390
869,The Art of Racing in the Rain,26395642,33766787,Twentieth Century Fox,8137584,2765,18000000,"Comedy,Drama,Romance,Sport",145,109,0,1,0,0,0,0,1,0,281
870,The Artist,44671682,133432856,The Weinstein Company,204878,4,15000000,"Comedy,Drama,Romance",403,100,0,0,1,0,0,0,0,1,280
871,The Avengers,623357910,1518812988,Walt Disney Studios Motion Pictures,207438708,4349,220000000,"Action,Adventure,Sci-Fi",242,143,0,0,1,0,0,1,0,0,72
872,The Back-up Plan,37490007,77477008,CBS Films,12201710,3280,35000000,"Comedy,Romance",253,117,0,0,1,0,0,1,0,0,306
873,The Belko Experiment,10166820,11084630,BH Tilt,4137230,1341,5000000,"Horror,Thriller",290,93,0,0,0,1,1,0,0,0,390
874,The Best Exotic Marigold Hotel,46412041,136836156,Fox Searchlight Pictures,737051,27,10000000,"Comedy,Drama,Romance",242,89,0,0,1,0,0,1,0,0,280
875,The Best Man Holiday,70525195,72835710,Universal Pictures,30107555,2024,17000000,"Comedy,Drama",412,124,0,0,0,1,0,0,0,1,265
876,The Best of Enemies,10205616,10209813,STX Entertainment,4446190,1705,10000000,"Biography,Drama,History",271,123,0,0,1,0,0,1,0,0,241
877,The Best of Me,26766213,38609668,Relativity Media,10003827,2936,26000000,"Drama,Romance",441,133,0,0,1,0,0,0,0,1,368
878,The BFG,55483770,195243411,Walt Disney Studios Motion Pictures,18775350,3357,140000000,"Adventure,Family,Fantasy",184,118,0,1,0,0,0,0,1,0,213
879,The Big Short,70259870,133440870,Paramount Pictures,705527,8,28000000,"Biography,Comedy,Drama,History",387,130,0,0,0,1,0,0,0,1,228
880,The Big Wedding,21819348,46522137,Lionsgate,7591663,2633,35000000,"Comedy,Drama,Romance",250,90,0,0,0,1,0,1,0,0,280
881,The Big Year,7204138,8179416,Twentieth Century Fox,3251884,2150,41000000,Comedy,84,102,0,1,0,0,0,0,0,1,255
882,The Birth of a Nation,15861566,16779212,Fox Searchlight Pictures,7004254,2105,8500000,"Biography,Drama,History",91,120,0,0,0,1,0,0,0,1,241
883,The Blind Side,255959475,309208309,Warner Bros.,34119372,3110,29000000,"Biography,Drama,Sport",407,129,0,0,1,0,0,0,0,1,252
884,The Book of Eli,94835059,157107755,Warner Bros.,32789494,3111,80000000,"Action,Adventure,Drama,Thriller",351,131,0,0,0,1,1,0,0,0,49
885,The Book of Life,50151543,99783556,Twentieth Century Fox,17005218,3071,50000000,"Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance",441,118,0,1,0,0,0,0,0,1,169
886,The Boss,63285885,78844582,Universal Pictures,23586645,3480,29000000,Comedy,268,99,0,0,0,1,0,1,0,0,255
887,The Bounty Hunter,67061228,136333522,Sony Pictures Entertainment (SPE),20686423,3074,40000000,"Action,Comedy,Romance",288,110,0,0,1,0,1,0,0,0,99
888,The Bourne Legacy,113203870,276144750,Universal Pictures,38142825,3745,125000000,"Action,Adventure,Thriller",147,135,0,0,1,0,0,0,1,0,74
889,The Boxtrolls,50837305,108255770,Focus Features,17275239,3464,60000000,"Adventure,Animation,Comedy,Family,Fantasy",462,96,0,1,0,0,0,0,1,0,163
890,The Boy,35819556,64188367,STX Entertainment,10778392,2671,10000000,"Horror,Mystery,Thriller",345,97,0,0,1,0,1,0,0,0,388
891,The Boy Next Door,35423380,52425855,Universal Pictures,14910105,2602,4000000,Thriller,343,91,0,0,0,1,1,0,0,0,395
892,The Bye Bye Man,22395806,29874280,STX Entertainment,13501349,2220,7400000,"Drama,Fantasy,Horror,Mystery,Thriller",353,96,0,0,1,0,1,0,0,0,337
893,The Call,51872378,68572631,TriStar Pictures,17118745,2507,13000000,"Crime,Drama,Horror,Thriller",292,96,0,0,0,1,0,0,0,1,315
894,The Call of the Wild,62342368,111105497,20th Century Studios,24791624,3752,135000000,"Adventure,Drama,Family",315,100,0,1,0,0,1,0,0,0,201
895,The Change-Up,37081475,75450437,Universal Pictures,13531115,2913,52000000,"Comedy,Fantasy",149,112,0,0,0,1,0,0,1,0,292
896,The Chronicles of Narnia: The Voyage of the Dawn Treader,104386950,415686217,Twentieth Century Fox,24005069,3555,155000000,"Adventure,Family,Fantasy",387,113,0,1,0,0,0,0,0,1,213
897,The Circle,20497844,40656399,STX Entertainment,9034148,3163,18000000,"Drama,Sci-Fi,Thriller",248,110,0,0,1,0,0,1,0,0,374
898,The Company Men,4441272,8087000,The Weinstein Company,647797,106,15000000,Drama,345,104,0,0,0,1,1,0,0,0,329
899,The Conjuring,137400141,319494638,Warner Bros.,41855326,2903,20000000,"Horror,Mystery,Thriller",166,112,0,0,0,1,0,0,1,0,388
900,The Conjuring 2,102470008,320392818,Warner Bros.,40406314,3343,40000000,"Horror,Mystery,Thriller",205,134,0,0,0,1,0,1,0,0,388
901,The Conspirator,11538204,15623183,Roadside Attractions,3506602,707,25000000,"Crime,Drama,History",261,122,0,0,1,0,0,1,0,0,312
902,The Counselor,16973715,71009334,Twentieth Century Fox,7842930,3044,25000000,"Crime,Drama,Thriller",433,117,0,0,0,1,0,0,0,1,321
903,The Crazies,39123589,54806823,Overture Films,16067552,2476,20000000,"Horror,Mystery,Thriller",309,101,0,0,0,1,1,0,0,0,388
904,The Croods,187168425,587204668,Twentieth Century Fox,43639736,4046,135000000,"Adventure,Animation,Comedy,Family,Fantasy",285,98,0,1,0,0,1,0,0,0,163
905,The Curse of La Llorona,54733739,123133739,Warner Bros.,26347631,3372,9000000,"Horror,Mystery,Thriller",257,93,0,0,0,1,0,1,0,0,388
906,The Dark Knight Rises,448139099,1081041287,Warner Bros.,160887295,4404,250000000,Action,168,119,0,0,1,0,0,0,1,0,0
907,The Dark Tower,50701325,113231078,Sony Pictures Entertainment (SPE),19153698,3451,60000000,"Action,Adventure,Fantasy,Sci-Fi,Western",150,164,0,0,1,0,0,0,1,0,64
908,The Darkest Hour,21443494,64626786,Summit Entertainment,2993519,2324,30000000,"Action,Adventure,Horror,Sci-Fi,Thriller",373,95,0,0,1,0,0,0,0,1,69
910,The Darkest Minds,12695691,41142379,Twentieth Century Fox,5842609,3127,34000000,"Action,Adventure,Drama,Romance,Sci-Fi,Thriller",151,89,0,0,1,0,0,0,1,0,45
911,The Debt,31177548,45636368,Focus Features,9909499,1826,20000000,"Drama,Thriller",123,107,0,0,0,1,0,0,1,0,376
912,The Dictator,59650222,179379533,Paramount Pictures,17435092,3008,65000000,Comedy,230,83,0,0,0,1,0,1,0,0,255
913,The Dilemma,48475290,69721966,Universal Pictures,17816230,2940,70000000,"Comedy,Drama",352,83,0,0,1,0,1,0,0,0,265
914,The Divergent Series: Insurgent,130179072,297002527,Lionsgate,52263680,3875,110000000,"Action,Adventure,Sci-Fi,Thriller",287,104,0,0,1,0,1,0,0,0,73
915,The Drop,10724389,18658381,Fox Searchlight Pictures,4104552,809,12600000,"Crime,Drama,Thriller",112,67,0,0,0,1,0,0,1,0,321
916,The DUFF,34030343,43709744,Lionsgate,10809149,2575,8500000,"Comedy,Romance",315,117,0,0,1,0,1,0,0,0,306
917,The Eagle,19490041,37989684,Focus Features,8684464,2296,25000000,"Action,Adventure,Drama,History,War",324,114,0,0,1,0,1,0,0,0,43
918,The Edge of Seventeen,14431633,19370020,STX Entertainment,4754215,1945,9000000,"Comedy,Drama",409,104,0,0,0,1,0,0,0,1,265
919,The Emoji Movie,86089513,217776646,Sony Pictures Entertainment (SPE),24531923,4075,50000000,"Adventure,Animation,Comedy,Family,Fantasy",161,86,0,1,0,0,0,0,1,0,163
920,The Equalizer,101530738,192330738,Sony Pictures Entertainment (SPE),34137828,3236,55000000,"Action,Crime,Thriller",462,132,0,0,0,1,0,0,1,0,113
921,The Equalizer 2,102084362,190400157,Sony Pictures Entertainment (SPE),36011640,3388,62000000,"Action,Crime,Thriller",165,121,0,0,0,1,0,0,1,0,113
922,The Expendables,103068524,274470394,Lionsgate,34825135,3270,80000000,"Action,Adventure,Thriller",141,103,0,0,0,1,0,0,1,0,74
923,The Expendables 2,85028192,314975955,Lionsgate,28591370,3316,100000000,"Action,Adventure,Thriller",140,103,0,0,0,1,0,0,1,0,74
924,The Family,36918811,78418811,Relativity Media,14034764,3091,30000000,"Comedy,Crime,Thriller",475,111,0,0,0,1,0,0,1,0,263
925,The Fate of the Furious,226008385,1236005118,Universal Pictures,98786705,4310,250000000,"Action,Adventure,Crime,Thriller",262,136,0,0,1,0,0,1,0,0,36
926,The Fault in Our Stars,124872350,307166834,Twentieth Century Fox,48002523,3173,12000000,"Drama,Romance",209,126,0,0,1,0,0,1,0,0,368
927,The Fifth Estate,3255008,9058564,Walt Disney Studios Motion Pictures,1673351,1769,28000000,"Biography,Crime,Drama,Thriller",77,128,0,0,0,1,0,0,0,1,234
928,The Fighter,93617009,129190869,Paramount Pictures,300010,4,25000000,"Biography,Drama,Sport",387,116,0,0,0,1,0,0,0,1,252
929,The First Purge,69488745,137056262,Universal Pictures,17374280,3031,13000000,"Action,Horror,Sci-Fi,Thriller",181,97,0,0,0,1,0,0,1,0,141
